step,hour,global_hour,day_index,hour_of_day,time_label,expected_passing_total,expected_passing_ab,expected_passing_ba,arrivals_total,arrivals_ab,arrivals_ba,starts_total,starts_ab,starts_ba,completions_total,completions_ab,completions_ba,queue_length,queue_wait_mean_minutes,queue_wait_max_minutes,active_plugs,utilization,started_service_mean_minutes,started_wait_mean_minutes,completed_wait_mean_minutes,disruption_active,disruption_type,disruption_type_code,disruption_day_index,disruption_start_hour,disruption_end_hour,disruption_remaining_minutes,effective_num_plugs,demand_multiplier_ab,demand_multiplier_ba,service_time_multiplier,scripted_disruption,step_in_day,day_progress,queue_length_rolling_1h,utilization_rolling_1h,arrivals_total_rolling_1h,starts_total_rolling_1h,completions_total_rolling_1h,queue_wait_mean_minutes_rolling_1h,started_service_mean_minutes_rolling_1h,started_wait_mean_minutes_rolling_1h,effective_num_plugs_rolling_1h
0,0.0,0.0,0,0.0,00:00,11.00008198637012,5.5000508316227625,5.500031154747357,1,1,0,1,1,0,0,0,0,0,0.0,0.0,1,0.05,34.79076970107702,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,0,0.0,0.0,0.05,1.0,1.0,0.0,0.0,34.79076970107702,0.0,20.0
1,0.08333333333333333,0.08333333333333333,0,0.08333333333333333,00:05,11.000106230721423,5.50006586317033,5.500040367551093,1,1,0,1,1,0,0,0,0,0,0.0,0.0,2,0.1,46.942710040408386,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,1,0.003472222222222222,0.0,0.07500000000000001,1.0,1.0,0.0,0.0,40.866739870742705,0.0,20.0
2,0.16666666666666666,0.16666666666666666,0,0.16666666666666666,00:10,11.000137271539305,5.500085108559844,5.500052162979461,1,0,1,1,0,1,0,0,0,0,0.0,0.0,3,0.15,25.949666733485483,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,2,0.006944444444444444,0.0,0.09999999999999999,1.0,1.0,0.0,0.0,35.89438215832363,0.0,20.0
3,0.25,0.25,0,0.25,00:15,11.000176902014061,5.5001096795899755,5.500067222424086,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.15,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,3,0.010416666666666666,0.0,0.11249999999999999,0.75,0.75,0.0,0.0,26.92078661874272,0.0,20.0
4,0.3333333333333333,0.3333333333333333,0,0.3333333333333333,00:20,11.000227356278621,5.500140961456445,5.500086394822176,1,0,1,1,0,1,0,0,0,0,0.0,0.0,4,0.2,18.14545381022231,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,4,0.013888888888888888,0.0,0.13,0.8,0.8,0.0,0.0,25.16572005703864,0.0,20.0
5,0.4166666666666667,0.4166666666666667,0,0.4166666666666667,00:25,11.000291409044976,5.50018067453398,5.500110734510996,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,0.2,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,5,0.017361111111111112,0.0,0.14166666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,20.971433380865534,0.0,20.0
6,0.5,0.5,0,0.5,00:30,11.000372495477256,5.500230948709127,5.500141546768129,2,2,0,2,2,0,0,0,0,0,0.0,0.0,6,0.3,27.822768561706013,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,6,0.020833333333333332,0.0,0.16428571428571428,0.8571428571428571,0.8571428571428571,0.0,0.0,21.95019554955703,0.0,20.0
7,0.5833333333333334,0.5833333333333334,0,0.5833333333333334,00:35,11.000474854853564,5.5002944124684205,5.500180442385144,0,0,0,0,0,0,1,1,0,0,0.0,0.0,5,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,7,0.024305555555555556,0.0,0.175,0.75,0.75,0.125,0.0,19.2064211058624,0.0,20.0
8,0.6666666666666666,0.6666666666666666,0,0.6666666666666666,00:40,11.000603702062527,5.500374299253697,5.50022940280883,1,1,0,1,1,0,2,0,2,0,0.0,0.0,4,0.2,32.25932673795521,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,8,0.027777777777777776,0.0,0.17777777777777778,0.7777777777777778,0.7777777777777778,0.3333333333333333,0.0,20.656743953872713,0.0,20.0
9,0.75,0.75,0,0.75,00:45,11.000765431513953,5.500474573928727,5.500290857585226,2,0,2,2,0,2,0,0,0,0,0.0,0.0,6,0.3,40.54452569978879,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,9,0.03125,0.0,0.19,0.9,0.9,0.3,0.0,22.64552212846432,0.0,20.0
10,0.8333333333333334,0.8333333333333334,0,0.8333333333333334,00:50,11.000967858612453,5.500600082556764,5.50036777605569,3,0,3,3,0,3,0,0,0,0,0.0,0.0,9,0.45,25.114791098637824,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,10,0.034722222222222224,0.0,0.21363636363636365,1.0909090909090908,1.0909090909090908,0.2727272727272727,0.0,22.87000112575282,0.0,20.0
11,0.9166666666666666,0.9166666666666666,0,0.9166666666666666,00:55,11.00122050454246,5.500756729063854,5.500463775478606,0,0,0,0,0,0,2,2,0,0,0.0,0.0,7,0.35,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,20,1.0,1.0,1.0,0,11,0.03819444444444444,0.0,0.225,1.0,1.0,0.4166666666666667,0.0,20.964167698606754,0.0,20.0
